course_title,provider,skills,url
Data analysis: hypothesis testing,OpenLearn (Open University),data-analysis statistics hypothesis-testing,https://www.open.edu/openlearn/science-maths-technology/data-analysis-hypothesis-testing/content-section-overview
Simple coding,OpenLearn (Open University),python programming basics algorithms,https://www.open.edu/openlearn/digital-computing/simple-coding/content-section-overview
Approaches to software development,OpenLearn (Open University),software-development software-engineering testing,https://www.open.edu/openlearn/science-maths-technology/approaches-software-development/content-section-overview
Learn to code for data analysis,OpenLearn (Open University),python pandas data-analysis,https://www.open.edu/openlearn/science-maths-technology/learn-code-data-analysis/content-section-overview
Introduction to cyber security,OpenLearn (Open University),cyber-security networking online-safety,https://www.open.edu/openlearn/science-maths-technology/introduction-cyber-security/content-section-overview
Web technologies,OpenLearn (Open University),html css javascript web-development,https://www.open.edu/openlearn/science-maths-technology/web-technologies/content-section-overview
Understanding relational databases,OpenLearn (Open University),databases sql relational-databases,https://www.open.edu/openlearn/science-maths-technology/computing-and-ict/understanding-relational-databases/content-section-overview
Introduction to algorithms,OpenLearn (Open University),algorithms problem-solving complexity,https://www.open.edu/openlearn/science-maths-technology/computing-and-ict/introduction-algorithms/content-section-overview
Introduction to data science,OpenLearn (Open University),data-science statistics python,https://www.open.edu/openlearn/science-maths-technology/introduction-data-science/content-section-overview
Digital skills: succeeding in a digital world,OpenLearn (Open University),digital-skills communication teamwork,https://www.open.edu/openlearn/money-business/digital-skills-succeeding-digital-world/content-section-overview
Managing my money,OpenLearn (Open University),personal-finance budgeting savings,https://www.open.edu/openlearn/money-business/managing-my-money/content-section-overview
Leadership in practice,OpenLearn (Open University),leadership management decision-making,https://www.open.edu/openlearn/money-business/leadership-practice/content-section-overview
Communication and interpersonal skills,OpenLearn (Open University),communication teamwork presentation,https://www.open.edu/openlearn/health-sports-psychology/communication-and-interpersonal-skills/content-section-overview
Mental health and wellbeing,OpenLearn (Open University),mental-health wellbeing awareness,https://www.open.edu/openlearn/health-sports-psychology/mental-health-and-wellbeing/content-section-overview
Understanding climate change,OpenLearn (Open University),sustainability climate-change environment,https://www.open.edu/openlearn/nature-environment/environmental-studies/understanding-climate-change/content-section-overview
Equality and diversity,OpenLearn (Open University),equality diversity inclusion workplace,https://www.open.edu/openlearn/money-business/business-management/equality-and-diversity/content-section-overview
Succeed with learning,OpenLearn (Open University),employability study-skills learning,https://www.open.edu/openlearn/education-development/learning-succeed/content-section-overview
